"Match ID","League","Start Date","Duration (s)","Duration (mm:ss)","Radiant Team","Team A","Team A Heroes","Team B","Team B Heroes","Winner"
"4230890141","10288","21 Nov 2018 08:00","2022","33:42","Team A","PSG.LGD","Juggernaut  Silencer  Rubick  Magnus  Monkey King","Team Aster","Luna  Dragon Knight  Ursa  Shadow Demon  Treant Protector","Team A"
"4230971959","10288","21 Nov 2018 09:04","1576","26:16","Team A","PSG.LGD","Dragon Knight  Doom  Undying  Rubick  Arc Warden","Team Aster","Shadow Shaman  Faceless Void  Alchemist  Brewmaster  Ogre Magi","Team A"
"4232651707","10288","22 Nov 2018 07:59","2158","35:58","Team A","PSG.LGD","Phantom Lancer  Shadow Shaman  Doom  Outworld Devourer  Earth Spirit","INVICTUS GAMING","Bane  Leshrac  Omniknight  Lycan  Tusk","Team A"
"4232732529","10288","22 Nov 2018 09:04","1700","28:20","Team A","PSG.LGD","Lich  Bounty Hunter  Lone Druid  Rubick  Slark","INVICTUS GAMING","Juggernaut  Kunkka  Treant Protector  Magnus  Phoenix","Team A"
"4234538318","10288","23 Nov 2018 10:08","1371","22:51","Team A","PSG.LGD","Sand King  Lich  Gyrocopter  Io  Monkey King","Taichi Gaming","Bane  Shadow Shaman  Queen of Pain  Ursa  Visage","Team A"
"4234596808","10288","23 Nov 2018 10:54","1439","23:59","Team B","PSG.LGD","Anti-Mage  Puck  Lich  Rubick  Centaur Warrunner","Taichi Gaming","Morphling  Undying  Ember Spirit  Winter Wyvern  Monkey King","Team A"
"4236650456","10288","24 Nov 2018 11:53","1425","23:45","Team B","PSG.LGD","Razor  Sand King  Shadow Shaman  Phantom Assassin  Grimstroke","Newbee","Beastmaster  Dragon Knight  Gyrocopter  Rubick  Io","Team A"
"4236745462","10288","24 Nov 2018 12:40","1200","20:00","Team B","PSG.LGD","Sand King  Lich  Pugna  Rubick  Naga Siren","Newbee","Shadow Shaman  Beastmaster  Visage  Tusk  Monkey King","Team A"
"4238472417","10288","25 Nov 2018 08:38","2245","37:25","Team B","PSG.LGD","Sand King  Shadow Shaman  Weaver  Gyrocopter  Io","KEEN GAMING","Mirana  Razor  Lich  Beastmaster  Spirit Breaker","Team A"
"4238597779","10288","25 Nov 2018 09:48","896","14:56","Team B","PSG.LGD","Juggernaut  Dragon Knight  Dazzle  Rubick  Centaur Warrunner","KEEN GAMING","Shadow Shaman  Warlock  Phantom Assassin  Brewmaster  Ember Spirit","Team A"
"4243369105","10482","28 Nov 2018 06:59","1925","32:05","Team B","PSG.LGD","Sven  Witch Doctor  Dazzle  Slark  Medusa","Unity Gaming","Shadow Shaman  Beastmaster  Huskar  Weaver  Phoenix","Team A"
"4243419707","10482","28 Nov 2018 07:58","2495","41:35","Team B","PSG.LGD","Sand King  Lich  Rubick  Slark  Monkey King","Unity Gaming","Kunkka  Faceless Void  Jakiro  Skywrath Mage  Elder Titan","Team A"
"4243499211","10482","28 Nov 2018 09:21","1195","19:55","Team B","PSG.LGD","Sven  Witch Doctor  Faceless Void  Dazzle  Medusa","KEEN GAMING","Lich  Phantom Assassin  Templar Assassin  Rubick  Centaur Warrunner","Team B"
"4243544133","10482","28 Nov 2018 10:04","1645","27:25","Team B","PSG.LGD","Sand King  Shadow Shaman  Dazzle  Huskar  Slark","KEEN GAMING","Bane  Mirana  Shadow Demon  Medusa  Centaur Warrunner","Team A"
"4244887721","10482","29 Nov 2018 06:59","2002","33:22","Team B","PSG.LGD","Kunkka  Shadow Shaman  Phantom Assassin  Weaver  Undying","Team Root","Bane  Morphling  Sand King  Dragon Knight  Phoenix","Team A"
"4244937017","10482","29 Nov 2018 07:55","1799","29:59","Team B","PSG.LGD","Drow Ranger  Sand King  Vengeful Spirit  Nature's Prophet  Weaver","Team Root","Lich  Sniper  Naga Siren  Centaur Warrunner  Grimstroke","Team A"
"4246458367","10482","30 Nov 2018 07:00","1355","22:35","Team B","PSG.LGD","Drow Ranger  Sand King  Vengeful Spirit  Nature's Prophet  Outworld Devourer","Vici Gaming","Lina  Shadow Shaman  Magnus  Elder Titan  Terrorblade","Team B"
"4246503484","10482","30 Nov 2018 07:47","2133","35:33","Team B","PSG.LGD","Juggernaut  Omniknight  Outworld Devourer  Undying  Rubick","Vici Gaming","Puck  Sand King  Elder Titan  Terrorblade  Phoenix","Team B"
"4246830677","10482","30 Nov 2018 12:29","1562","26:02","Team A","PSG.LGD","Anti-Mage  Rubick  Centaur Warrunner  Elder Titan  Ember Spirit","Unity Gaming","Mirana  Shadow Shaman  Faceless Void  Brewmaster  Grimstroke","Team A"
"4246925323","10482","30 Nov 2018 01:29","2552","42:32","Team B","PSG.LGD","Bane  Phantom Lancer  Kunkka  Magnus  Grimstroke","Unity Gaming","Shadow Shaman  Beastmaster  Undying  Medusa  Monkey King","Team B"
"4247056908","10482","30 Nov 2018 02:41","2940","49:00","Team A","PSG.LGD","Lion  Dragon Knight  Brewmaster   Magnus  Terrorblade","Unity Gaming","Zeus  Shadow Shaman  Medusa  Timbersaw  Elder Titan","Team A"
"4258902409","10465","07 Dec 2018 01:26","1704","28:24","Team B","PSG.LGD","Razor  Sand King  Lion  Phantom Assassin  Oracle","Newbee","Lina  Lich  Dark Seer  Spirit Breaker  Slark","Team A"
"4259020182","10465","07 Dec 2018 02:32","1317","21:57","Team B","PSG.LGD","Anti-Mage  Rubick  Troll Warlord  Centaur Warrunner  Elder Titan","Newbee","Beastmaster  Lycan  Phoenix  Monkey King  Grimstroke","Team A"
"4259132764","10465","07 Dec 2018 03:32","1912","31:52","Team A","PSG.LGD","Anti-Mage  Brewmaster  Rubick  Elder Titan  Ember Spirit","Team Liquid","Sand King  Lone Druid  Slark  Tusk  Phoenix","Team B"
"4259252268","10465","07 Dec 2018 04:40","2367","39:27","Team B","PSG.LGD","Juggernaut  Dazzle  Huskar  Rubick  Centaur Warrunner","Team Liquid","Anti-Mage  Sand King  Lich  Viper  Keeper of the Light","Team B"
"4260781528","10465","08 Dec 2018 02:59","1768","29:28","Team B","PSG.LGD","Shadow Shaman  Phantom Assassin  Dragon Knight  Dark Seer  Undying","Virtus.pro","Pugna  Disruptor  Centaur Warrunner  Terrorblade  Phoenix","Team A"
"4260951901","10465","08 Dec 2018 04:05","979","16:19","Team A","PSG.LGD","Anti-Mage  Sand King  Kunkka  Lich  Grimstroke","Virtus.pro","Drow Ranger  Dazzle  Spirit Breaker  Gyrocopter  Io","Team A"
"4262152575","10465","09 Dec 2018 09:04","2583","43:03","Team B","PSG.LGD","Phantom Assassin  Dragon Knight  Dark Seer  Nyx Assassin  Elder Titan","Team Secret","Lich  Wraith King  Slark  Ember Spirit  Grimstroke","Team A"
"4262300961","10465","09 Dec 2018 10:34","2263","37:43","Team A","PSG.LGD","Slardar  Lich  Templar Assassin  Slark  Grimstroke","Team Secret","Anti-Mage  Dark Seer  Outworld Devourer  Io  Tusk","Team B"
